datetime,fix1_price
2026-05-14 23:45:00.000000 UTC,600.27
2026-05-14 23:30:00.000000 UTC,600.27
2026-05-14 23:15:00.000000 UTC,600.27
2026-05-14 23:00:00.000000 UTC,600.27
2026-05-14 22:45:00.000000 UTC,678.51
2026-05-14 22:30:00.000000 UTC,678.51
2026-05-14 22:15:00.000000 UTC,678.51
2026-05-14 22:00:00.000000 UTC,678.51
2026-05-14 21:45:00.000000 UTC,736.25
2026-05-14 21:30:00.000000 UTC,736.25
2026-05-14 21:15:00.000000 UTC,736.25
2026-05-14 21:00:00.000000 UTC,736.25
2026-05-14 20:45:00.000000 UTC,830.45
2026-05-14 20:30:00.000000 UTC,830.45
2026-05-14 20:15:00.000000 UTC,830.45
2026-05-14 20:00:00.000000 UTC,830.45
2026-05-14 19:45:00.000000 UTC,701.9
2026-05-14 19:30:00.000000 UTC,701.9
2026-05-14 19:15:00.000000 UTC,701.9
2026-05-14 19:00:00.000000 UTC,701.9
2026-05-14 18:45:00.000000 UTC,575.0
2026-05-14 18:30:00.000000 UTC,575.0
2026-05-14 18:15:00.000000 UTC,575.0
2026-05-14 18:00:00.000000 UTC,575.0
2026-05-14 17:45:00.000000 UTC,466.0
2026-05-14 17:30:00.000000 UTC,466.0
2026-05-14 17:15:00.000000 UTC,466.0
2026-05-14 17:00:00.000000 UTC,466.0
2026-05-14 16:45:00.000000 UTC,245.99
2026-05-14 16:30:00.000000 UTC,245.99
2026-05-14 16:15:00.000000 UTC,245.99
2026-05-14 16:00:00.000000 UTC,245.99
2026-05-14 15:45:00.000000 UTC,50.0
2026-05-14 15:30:00.000000 UTC,50.0
2026-05-14 15:15:00.000000 UTC,50.0
2026-05-14 15:00:00.000000 UTC,50.0
2026-05-14 14:45:00.000000 UTC,11.0
2026-05-14 14:30:00.000000 UTC,11.0
2026-05-14 14:15:00.000000 UTC,11.0
2026-05-14 14:00:00.000000 UTC,11.0
2026-05-14 13:45:00.000000 UTC,12.28
2026-05-14 13:30:00.000000 UTC,12.28
2026-05-14 13:15:00.000000 UTC,12.28
2026-05-14 13:00:00.000000 UTC,12.28
2026-05-14 12:45:00.000000 UTC,30.0
2026-05-14 12:30:00.000000 UTC,30.0
2026-05-14 12:15:00.000000 UTC,30.0
2026-05-14 12:00:00.000000 UTC,30.0
2026-05-14 11:45:00.000000 UTC,76.8
2026-05-14 11:30:00.000000 UTC,76.8
2026-05-14 11:15:00.000000 UTC,76.8
2026-05-14 11:00:00.000000 UTC,76.8
2026-05-14 10:45:00.000000 UTC,123.4
2026-05-14 10:30:00.000000 UTC,123.4
2026-05-14 10:15:00.000000 UTC,123.4
2026-05-14 10:00:00.000000 UTC,123.4
2026-05-14 09:45:00.000000 UTC,254.99
2026-05-14 09:30:00.000000 UTC,254.99
2026-05-14 09:15:00.000000 UTC,254.99
2026-05-14 09:00:00.000000 UTC,254.99
2026-05-14 08:45:00.000000 UTC,442.0
2026-05-14 08:30:00.000000 UTC,442.0
2026-05-14 08:15:00.000000 UTC,442.0
2026-05-14 08:00:00.000000 UTC,442.0
2026-05-14 07:45:00.000000 UTC,550.0
2026-05-14 07:30:00.000000 UTC,550.0
2026-05-14 07:15:00.000000 UTC,550.0
2026-05-14 07:00:00.000000 UTC,550.0
2026-05-14 06:45:00.000000 UTC,530.0
2026-05-14 06:30:00.000000 UTC,530.0
2026-05-14 06:15:00.000000 UTC,530.0
2026-05-14 06:00:00.000000 UTC,530.0
2026-05-14 05:45:00.000000 UTC,503.39
2026-05-14 05:30:00.000000 UTC,503.39
2026-05-14 05:15:00.000000 UTC,503.39
2026-05-14 05:00:00.000000 UTC,503.39
2026-05-14 04:45:00.000000 UTC,508.44
2026-05-14 04:30:00.000000 UTC,508.44
2026-05-14 04:15:00.000000 UTC,508.44
2026-05-14 04:00:00.000000 UTC,508.44
2026-05-14 03:45:00.000000 UTC,492.43
2026-05-14 03:30:00.000000 UTC,492.43
2026-05-14 03:15:00.000000 UTC,492.43
2026-05-14 03:00:00.000000 UTC,492.43
2026-05-14 02:45:00.000000 UTC,492.74
2026-05-14 02:30:00.000000 UTC,492.74
2026-05-14 02:15:00.000000 UTC,492.74
2026-05-14 02:00:00.000000 UTC,492.74
2026-05-14 01:45:00.000000 UTC,514.99
2026-05-14 01:30:00.000000 UTC,514.99
2026-05-14 01:15:00.000000 UTC,514.99
2026-05-14 01:00:00.000000 UTC,514.99
2026-05-14 00:45:00.000000 UTC,560.0
2026-05-14 00:30:00.000000 UTC,560.0
2026-05-14 00:15:00.000000 UTC,560.0
2026-05-14 00:00:00.000000 UTC,560.0
2026-05-13 23:45:00.000000 UTC,515.02
2026-05-13 23:30:00.000000 UTC,515.02
2026-05-13 23:15:00.000000 UTC,515.02
2026-05-13 23:00:00.000000 UTC,515.02
2026-05-13 22:45:00.000000 UTC,558.15
2026-05-13 22:30:00.000000 UTC,558.15
2026-05-13 22:15:00.000000 UTC,558.15
2026-05-13 22:00:00.000000 UTC,558.15
2026-05-13 21:45:00.000000 UTC,632.0
2026-05-13 21:30:00.000000 UTC,632.0
2026-05-13 21:15:00.000000 UTC,632.0
2026-05-13 21:00:00.000000 UTC,632.0
2026-05-13 20:45:00.000000 UTC,670.51
2026-05-13 20:30:00.000000 UTC,670.51
2026-05-13 20:15:00.000000 UTC,670.51
2026-05-13 20:00:00.000000 UTC,670.51
2026-05-13 19:45:00.000000 UTC,630.0
2026-05-13 19:30:00.000000 UTC,630.0
2026-05-13 19:15:00.000000 UTC,630.0
2026-05-13 19:00:00.000000 UTC,630.0
2026-05-13 18:45:00.000000 UTC,563.59
2026-05-13 18:30:00.000000 UTC,563.59
2026-05-13 18:15:00.000000 UTC,563.59
2026-05-13 18:00:00.000000 UTC,563.59
2026-05-13 17:45:00.000000 UTC,477.71
2026-05-13 17:30:00.000000 UTC,477.71
2026-05-13 17:15:00.000000 UTC,477.71
2026-05-13 17:00:00.000000 UTC,477.71
2026-05-13 16:45:00.000000 UTC,411.9
